    4635 01000011   0.5580   0.0720  -0.0100  -0.0040   161   159   193   155   21.2   22.4   22.2   18.2    91    93    88    94
    4636 01000011   0.5550   0.0690   0.0020   0.0040   163   161   189   149   21.3   22.6   22.0   17.9    94    95    90    93
    4637 01000011   0.5430   0.0840  -0.0050   0.0040   156   153   206   164   20.9   22.1   22.8   18.7    90    94    95    95
    4638 01000011   0.5290   0.0900  -0.0060   0.0020   157   163   214   158   21.0   22.7   23.1   18.4    94    96    95    93
    4639 01000011   0.5490   0.0740  -0.0020   0.0010   153   163   188   162   20.8   22.7   22.0   18.6    92    95    95    94
    4640 01000011   0.5290   0.0570  -0.0020   0.0050   155   154   208   153   20.9   22.2   22.8   18.1    91    93    95    93
    4641 01000011   0.5470   0.0550   0.0080   0.0170   155   160   197   171   20.9   22.5   22.4   19.1    89    95    94    96
    4642 01000011   0.5700   0.0570   0.0070   0.0110   154   164   199   170   20.8   22.7   22.5   19.0    91    95    94    97
    4643 01000011   0.5390   0.0610   0.0050   0.0100   151   155   192   167   20.7   22.2   22.1   18.9    90    93    94    95
    4644 01000011   0.5390   0.0530   0.0080   0.0130   159   164   203   157   21.1   22.7   22.6   18.3    90    92    95    93
    4645 01000011   0.5470   0.0590   0.0010   0.0100   157   169   191   162   21.0   23.0   22.1   18.6    87    95    93    91
    4646 01000011   0.5370   0.0670   0.0020   0.0070   156   160   196   156   20.9   22.5   22.3   18.3    91    94    96    90
    4647 01000011   0.5570   0.0280   0.0080   0.0170   161   158   192   160   21.2   22.4   22.1   18.5    93    93    93    94
    4648 01000011   0.5640   0.0450  -0.0030   0.0030   159   163   202   162   21.1   22.7   22.6   18.6    87    94    95    93
    4649 01000011   0.5550   0.0490  -0.0060   0.0000   162   166   207   161   21.3   22.8   22.8   18.6    90    95    92    94
    4650 01000011   0.5330   0.0650   0.0030   0.0060   160   172   195   160   21.2   23.1   22.3   18.5    88    96    94    93
    4651 01000011   0.5510   0.0450  -0.0050   0.0030   162   162   213   167   21.3   22.6   23.0   18.9    92    93    95    95
    4652 01000011   0.5270   0.0610  -0.0100  -0.0010   162   158   195   160   21.3   22.4   22.3   18.5    93    95    93    93
    4653 01000011   0.5580   0.0470   0.0010   0.0050   154   160   202   158   20.8   22.5   22.6   18.4    93    95    94    93
    4654 01000011   0.5570   0.0470  -0.0160  -0.0100   163   167   208   171   21.3   22.9   22.8   19.1    93    95    95    96
    4655 01000011   0.5620   0.0700  -0.0130  -0.0100   152   162   207   154   20.7   22.6   22.8   18.2    89    92    94    92
    4656 01000011   0.5250   0.0700  -0.0180  -0.0090   158   152   189   141   21.1   22.1   22.0   17.4    89    94    94    91
    4657 01000011   0.5370   0.0780  -0.0090   0.0020   145   159   204   166   20.3   22.4   22.7   18.8    85    95    95    95
    4658 01000011   0.5470   0.0450  -0.0130  -0.0100   155   163   203   156   20.9   22.7   22.6   18.3    90    94    95    92
    4659 01000011   0.5230   0.0330   0.0150   0.0190   155   156   207   145   20.9   22.3   22.8   17.7    87    91    94    91
    4660 01000011   0.5350   0.0390   0.0060   0.0150   163   151   218   157   21.3   22.0   23.2   18.3    90    92    95    91
    4661 01000011   0.5510   0.0320   0.0110   0.0160   163   158   213   163   21.3   22.4   23.0   18.7    94    95    95    92
    4662 01000011   0.5570   0.0350   0.0000   0.0080   161   165   211   167   21.2   22.8   23.0   18.9    89    92    95    92
    4663 01000011   0.5570   0.0510  -0.0110  -0.0050   156   148   198   157   20.9   21.8   22.4   18.3    87    91    92    95
    4664 01000011   0.5430   0.0660  -0.0210  -0.0130   148   161   198   156   20.5   22.6   22.4   18.3    84    90    94    93
    4665 01000011   0.4950   0.0840  -0.0140   0.0000   155   162   191   158   20.9   22.6   22.1   18.4    90    90    91    95
    4666 01000011   0.4900   0.0730   0.0010   0.0080   153   156   194   159   20.8   22.3   22.2   18.5    92    93    94    95
    4667 01000011   0.5150   0.0990  -0.0130   0.0070   159   161   181   165   21.1   22.6   21.6   18.8    92    93    91    94
    4668 01000011   0.5390   0.0630   0.0020   0.0080   161   158   204   157   21.2   22.4   22.7   18.3    86    89    92    93
    4669 01000011   0.5150   0.0390   0.0300   0.0210   162   155   193   164   21.3   22.2   22.2   18.7    89    88    92    90
    4670 01000011   0.5010   0.0260   0.0240   0.0250   160   163   209   162   21.2   22.7   22.9   18.6    93    96    94    95
    4671 01000011   0.4880   0.0350   0.0220   0.0250   146   160   195   161   20.4   22.5   22.3   18.6    86    92    92    92
    4672 01000011   0.5090   0.0140   0.0060   0.0060   159   157   196   165   21.1   22.3   22.3   18.8    92    93    94    92
    4673 01000011   0.4920   0.0350   0.0060   0.0110   163   160   213   160   21.3   22.5   23.0   18.5    92    91    95    94
    4674 01000011   0.5090   0.0470  -0.0190  -0.0110   158   166   207   157   21.1   22.8   22.8   18.3    91    93    92    94
    4675 01000011   0.5070   0.0480  -0.0430  -0.0260   157   158   195   162   21.0   22.4   22.3   18.6    88    91    93    94
    4676 01000011   0.4950   0.0100  -0.0360  -0.0290   155   162   211   162   20.9   22.6   23.0   18.6    87    91    92    92
    4677 01000011   0.5090   0.0160  -0.0180  -0.0090   161   163   204   153   21.2   22.7   22.7   18.1    92    93    94    92
    4678 01000011   0.4920   0.0320  -0.0290  -0.0180   158   146   199   153   21.1   21.7   22.5   18.1    90    91    94    93
    4679 01000011   0.4780   0.0140  -0.0140  -0.0050   162   160   200   171   21.3   22.5   22.5   19.1    90    94    92    95
    4680 01000011   0.4600   0.0030   0.0090   0.0120   143   157   199   153   20.2   22.3   22.5   18.1    85    93    91    92
    4681 01000011   0.4950   0.0260   0.0040   0.0110   157   161   217   153   21.0   22.6   23.2   18.1    89    93    95    93
    4682 01000011   0.4950   0.0470  -0.0030   0.0050   156   164   215   155   20.9   22.7   23.1   18.2    89    91    95    94
    4683 01000011   0.5030   0.0590  -0.0100   0.0030   163   152   208   157   21.3   22.1   22.8   18.3    93    90    94    94
    4684 01000011   0.4950   0.0430  -0.0100   0.0040   149   160   203   155   20.5   22.5   22.6   18.2    89    94    92    92
    4685 01000011   0.5050   0.0650  -0.0090   0.0000   163   156   202   161   21.3   22.3   22.6   18.6    89    92    94    95
    4686 01000011   0.5050   0.0820   0.0000   0.0030   159   160   205   166   21.1   22.5   22.7   18.8    92    93    95    95
    4687 01000011   0.5150   0.0900  -0.0040   0.0010   164   162   211   162   21.4   22.6   23.0   18.6    91    97    95    94
    4688 01000011   0.5010   0.0730  -0.0070   0.0030   153   159   221   140   20.8   22.4   23.4   17.3    85    96    94    91
    4689 01000011   0.5150   0.0980   0.0040   0.0060   163   162   206   161   21.3   22.6   22.8   18.6    93    95    96    96
    4690 01000011   0.5110   0.0860   0.0040   0.0070   156   169   205   162   20.9   23.0   22.7   18.6    90    96    97    95
    4691 01000011   0.5350   0.0670  -0.0010   0.0090   147   160   200   162   20.4   22.5   22.5   18.6    88    94    88    95
    4692 01000011   0.5130   0.0790   0.0100   0.0130   162   166   203   167   21.3   22.8   22.6   18.9    93    95    92    95
    4693 01000011   0.5190   0.0530   0.0070   0.0080   162   158   207   158   21.3   22.4   22.8   18.4    93    93    94    93
    4694 01000011   0.5170   0.0370   0.0020   0.0090   165   153   202   170   21.4   22.1   22.6   19.0    90    91    93    97
    4695 01000011   0.4950   0.0690  -0.0010   0.0110   137   164   180   160   19.8   22.7   21.6   18.5    85    92    87    94
    4696 01000011   0.5090   0.0450   0.0060   0.0140   154   156   204   151   20.8   22.3   22.7   18.0    89    92    94    94
    4697 01000011   0.5370   0.0240   0.0100   0.0120   165   153   214   158   21.4   22.1   23.1   18.4    93    91    93    94
    4698 01000011   0.5330   0.0330   0.0060   0.0090   165   157   205   153   21.4   22.3   22.7   18.1    93    91    93    94
    4699 01000011   0.5430   0.0410   0.0060   0.0110   167   162   209   160   21.5   22.6   22.9   18.5    94    94    92    95
    4700 01000011   0.5110   0.0570   0.0080   0.0130   163   161   201   158   21.3   22.6   22.5   18.4    91    94    93    94
    4701 01000011   0.5050   0.0350   0.0240   0.0270   157   158   200   160   21.0   22.4   22.5   18.5    90    95    90    92
    4702 01000011   0.4660   0.0250   0.0250   0.0310   157   154   196   158   21.0   22.2   22.3   18.4    89    86    88    90
    4703 01000011   0.5010   0.0050   0.0350   0.0420   152   164   208   172   20.7   22.7   22.8   19.1    88    91    91    94
    4704 01000011   0.5150   0.0450   0.0130   0.0190   160   159   198   161   21.2   22.4   22.4   18.6    91    95    93    95
    4705 01000011   0.4970   0.0690   0.0120   0.0210   152   154   200   153   20.7   22.2   22.5   18.1    89    93    95    96
    4706 01000011   0.5430   0.0630  -0.0020  -0.0010   166   163   193   164   21.5   22.7   22.2   18.7    91    95    94    95
    4707 01000011   0.5170   0.0640  -0.0290  -0.0200   162   166   202   163   21.3   22.8   22.6   18.7    90    95    94    96
    4708 01000011   0.5370   0.0540  -0.0300  -0.0260   164   159   221   167   21.4   22.4   23.4   18.9    94    92    95    96
    4709 01000011   0.5190   0.1010  -0.0230  -0.0140   159   159   200   167   21.1   22.4   22.5   18.9    90    92    93    96
    4710 01000011   0.5030   0.0680  -0.0270  -0.0170   130   150   186   151   19.4   21.9   21.9   18.0    83    86    89    95
    4711 01000011   0.5290   0.0860  -0.0130  -0.0030   144   152   214   156   20.2   22.1   23.1   18.3    84    91    93    95
    4712 01000011   0.5430   0.0510  -0.0140  -0.0120   159   161   203   155   21.1   22.6   22.6   18.2    89    93    93    96
    4713 01000011   0.5130   0.0410  -0.0240  -0.0180   167   167   201   164   21.5   22.9   22.5   18.7    94    95    93    95
    4714 01000011   0.4880   0.0550  -0.0190  -0.0110   158   157   211   158   21.1   22.3   23.0   18.4    92    91    95    95
    4715 01000011   0.4990   0.0530  -0.0110  -0.0020   157   170   194   151   21.0   23.0   22.2   18.0    91    96    85    94
    4716 01000011   0.5010   0.0650  -0.0020   0.0000   159   152   203   167   21.1   22.1   22.6   18.9    88    93    86    96
    4717 01000011   0.4970   0.0760  -0.0070  -0.0040   164   161   206   160   21.4   22.6   22.8   18.5    96    93    96    94
    4718 01000011   0.5050   0.0610  -0.0030   0.0020   166   143   214   170   21.5   21.5   23.1   19.0    95    91    94    97
    4719 01000011   0.5130   0.0780  -0.0030   0.0040   166   154   196   163   21.5   22.2   22.3   18.7    95    94    95    96
    4720 01000011   0.5370   0.0650  -0.0010   0.0010   160   153   206   163   21.2   22.1   22.8   18.7    92    91    92    95
    4721 01000011   0.5350   0.0470  -0.0150  -0.0130   152   155   199   160   20.7   22.2   22.5   18.5    89    92    92    96
    4722 01000011   0.4990   0.0780   0.0010   0.0040   160   162   197   165   21.2   22.6   22.4   18.8    90    94    92    93
    4723 01000011   0.5030   0.0530   0.0020   0.0060   155   156   185   158   20.9   22.3   21.8   18.4    94    95    95    93
    4724 01000011   0.5050   0.0690  -0.0070   0.0010   159   161   214   164   21.1   22.6   23.1   18.7    93    96    94    97
    4725 01000011   0.5210   0.0510  -0.0120  -0.0040   159   161   208   160   21.1   22.6   22.8   18.5    92    93    92    95
    4726 01000011   0.4930   0.0450  -0.0140  -0.0090   156   164   213   164   20.9   22.7   23.0   18.7    90    94    92    95
    4727 01000011   0.4880   0.0760  -0.0180  -0.0110   163   153   212   156   21.3   22.1   23.0   18.3    93    87    93    93
    4728 01000011   0.4860   0.0510   0.0070   0.0110   160   156   214   160   21.2   22.3   23.1   18.5    89    93    95    94
    4729 01000011   0.4880   0.0370   0.0120   0.0190   164   168   198   164   21.4   22.9   22.4   18.7    94    94    93    96
    4730 01000011   0.4580   0.0810   0.0210   0.0300   150   163   198   147   20.6   22.7   22.4   17.8    86    95    95    93
    4731 01000011   0.4860   0.0870   0.0140   0.0210   162   157   203   155   21.3   22.3   22.6   18.2    91    94    91    95
    4732 01000011   0.5030   0.0610   0.0060   0.0100   159   155   212   164   21.1   22.2   23.0   18.7    94    91    96    95
    4733 01000011   0.4800   0.0650   0.0180   0.0240   160   158   196   164   21.2   22.4   22.3   18.7    91    94    94    92
    4734 01000011   0.5170   0.0590   0.0100   0.0160   166   161   205   161   21.5   22.6   22.7   18.6    94    95    93    94
    4735 01000011   0.4920   0.0960  -0.0100  -0.0050   161   163   208   147   21.2   22.7   22.8   17.8    93    97    96    94
    4736 01000011   0.4930   0.0720  -0.0090  -0.0020   161   162   203   169   21.2   22.6   22.6   19.0    96    95    96    96
    4737 01000011   0.4780   0.0880   0.0040   0.0160   147   163   213   157   20.4   22.7   23.0   18.3    90    92    95    92
    4738 01000011   0.5030   0.1310   0.0150   0.0240   160   162   205   162   21.2   22.6   22.7   18.6    91    94    95    94
    4739 01000011   0.5150   0.1290   0.0110   0.0200   154   153   208   165   20.8   22.1   22.8   18.8    92    93    95    95
    4740 01000011   0.5050   0.1250  -0.0100   0.0000   159   158   207   155   21.1   22.4   22.8   18.2    92    95    95    92
    4741 01000011   0.4860   0.1370   0.0000   0.0090   156   159   208   153   20.9   22.4   22.8   18.1    92    93    94    93
    4742 01000011   0.5070   0.0950   0.0160   0.0270   148   161   200   155   20.5   22.6   22.5   18.2    91    94    94    91
    4743 01000011   0.5030   0.0920   0.0030   0.0120   156   157   198   146   20.9   22.3   22.4   17.7    92    94    95    91
    4744 01000011   0.5350   0.0700  -0.0150  -0.0090   161   156   205   163   21.2   22.3   22.7   18.7    92    94    93    94
    4745 01000011   0.5010   0.0800  -0.0320  -0.0250   157   163   221   164   21.0   22.7   23.4   18.7    93    95    96    95
    4746 01000011   0.4930   0.0700  -0.0400  -0.0330   145   159   198   163   20.3   22.4   22.4   18.7    89    96    94    95
    4747 01000011   0.4740   0.0960  -0.0370  -0.0280   153   162   212   155   20.8   22.6   23.0   18.2    90    95    95    91
    4748 01000011   0.4520   0.0720  -0.0160  -0.0060   144   158   206   148   20.2   22.4   22.8   17.8    88    93    94    92
    4749 01000011   0.4620   0.0570   0.0120   0.0200   158   165   204   168   21.1   22.8   22.7   18.9    89    96    95    95
    4750 01000011   0.4780   0.0390   0.0190   0.0170   159   162   193   161   21.1   22.6   22.2   18.6    89    95    95    93
    4751 01000011   0.4900   0.0280   0.0090   0.0170   156   164   214   170   20.9   22.7   23.1   19.0    94    96    96    96
    4752 01000011   0.4930   0.0650   0.0190   0.0240   162   162   209   160   21.3   22.6   22.9   18.5    88    95    96    89
    4753 01000011   0.5130   0.0280   0.0150   0.0170   164   163   211   157   21.4   22.7   23.0   18.3    90    95    95    92
