    5174 01000011   0.1300   0.1180   0.0400   0.0620   153   158   200   158   17.2   16.7   20.0   16.4    45    42    73    70
    5175 01000011   0.0670   0.1800   0.0210   0.0710   148   165   190   158   17.0   17.1   19.6   16.4    54    46    65    90
    5176 01000011   0.0610   0.0950   0.0640   0.0710   159   164   197   156   17.6   17.1   19.9   16.3    49    58    46    61
    5177 01000011   0.0630   0.0850   0.0350   0.0540   146   155   191   157   16.8   16.6   19.6   16.3    52    49    67    74
    5178 01000011   0.0410   0.1240   0.0080   0.0550   141   161   196   154   16.5   16.9   19.8   16.1    61    50    64    83
    5179 01000011   0.0870   0.1570   0.0330   0.0710   152   166   219   155   17.2   17.2   20.8   16.2    55    50    65    83
    5180 01000011   0.0340   0.0710   0.0250   0.0430   152   155   194   156   17.2   16.6   19.7   16.3    67    63    68    86
    5181 01000011   0.0410   0.0360   0.0160   0.0310   145   147   190   154   16.8   16.1   19.6   16.1    73    60    32    88
    5182 01000011   0.0890   0.0770   0.0260   0.0460   152   153   199   156   17.2   16.5   20.0   16.3    61    66    74    90
    5183 01000011   0.0470   0.1770   0.0430   0.0680   155   163   198   161   17.4   17.0   19.9   16.5    48    57    43    86
    5184 01000011   0.0610   0.0970   0.0610   0.0650   161   166   186   156   17.7   17.2   19.4   16.3    57    53    40    70
    5185 01000011   0.0650   0.3740   0.0180   0.1140   148   166   179   157   17.0   17.2   19.0   16.3    50    33    66    93
    5186 01000011   0.1180   0.3190   0.0670   0.0970   161   162   169   158   17.7   17.0   18.5   16.4    40    28    53    78
    5187 01000011   0.0350   0.1340   0.0470   0.0530   155   166   188   153   17.4   17.2   19.5   16.1    57    55    63    81
    5188 01000011   0.0930   0.1630   0.0160   0.0590   148   159   180   154   17.0   16.8   19.1   16.1    39    42    81    92
    5189 01000011   0.0370   0.1120   0.0330   0.0510   145   160   195   157   16.8   16.8   19.8   16.3    62    59    56    87
    5190 01000011   0.1420   0.1940   0.0530   0.0720   163   170   231   155   17.8   17.4   21.3   16.2    39    37    73    87
    5191 01000011   0.1380   0.0540   0.0460   0.0380   155   160   236   157   17.4   16.8   21.4   16.3    23    53    47    70
    5192 01000011   0.1380   0.1460   0.0570   0.0650   166   163   241   158   18.0   17.0   21.6   16.4    53    39    56    78
    5193 01000011   0.0530   0.3520   0.0200   0.1170   151   160   232   160   17.1   16.8   21.3   16.5    49    23    63    88
    5194 01000011   0.0320   0.2040   0.0270   0.0710   148   158   235   160   17.0   16.7   21.4   16.5    50    34    57    92
    5195 01000011  -0.0110   0.2330   0.0480   0.0810   149   161   236   161   17.0   16.9   21.4   16.5    39    38    32    79
    5196 01000011   0.0320   0.1920   0.0290   0.0700   149   161   221   158   17.0   16.9   20.9   16.4    41    36    71    90
    5197 01000011   0.0370   0.1780   0.0250   0.0620   147   149   203   158   16.9   16.2   20.1   16.4    36    35    77    86
    5198 01000011   0.0200   0.1530   0.0040   0.0720   143   166   203   163   16.7   17.2   20.1   16.6    38    27    65    63
    5199 01000011   0.1760   0.0270   0.0300   0.0250   159   154   222   157   17.6   16.5   20.9   16.3    42    27    66    87
    5200 01000011   0.0950   0.1590   0.0330   0.0700   151   157   205   162   17.1   16.7   20.2   16.6    29    31    55    90
    5201 01000011   0.0990   0.2920   0.0200   0.1050   152   155   204   161   17.2   16.6   20.2   16.5    43    13    63    90
    5202 01000011   0.0430   0.2920   0.0260   0.1040   147   161   198   160   16.9   16.9   19.9   16.5    38    14    62    84
    5203 01000011   0.1300   0.1550   0.0350   0.0690   150   164   179   160   17.1   17.1   19.0   16.5    35    55    80    90
    5204 01000011   0.1380   0.0910   0.0350   0.0560   170   173   179   163   18.2   17.5   19.0   16.6    57    64    68    86
    5205 01000011   0.0110   0.0190   0.0330   0.0320   156   170   181   159   17.4   17.4   19.1   16.4    50    65    46    86
    5206 01000011  -0.0600   0.1100   0.0180   0.0670   142   168   198   161   16.6   17.3   19.9   16.5    50    44    47    60
    5207 01000011   0.0550   0.1490   0.0340   0.0700   153   168   182   158   17.2   17.3   19.2   16.4    31    49    57    81
    5208 01000011   0.0450   0.1460   0.0120   0.0660   144   160   194   161   16.7   16.8   19.7   16.5    49    14    76    86
    5209 01000011   0.0110   0.1380   0.0280   0.0590   147   167   227   160   16.9   17.2   21.1   16.5    42    49    33    86
    5210 01000011  -0.0480   0.1260   0.0480   0.0580   144   161   219   159   16.7   16.9   20.8   16.4    51    54    55    90
    5211 01000011   0.0590   0.1010   0.0180   0.0450   146   165   234   160   16.8   17.1   21.4   16.5    62    46    88    93
    5212 01000011   0.0260   0.2180   0.0160   0.0790   147   163   226   157   16.9   17.0   21.1   16.3    51    32    60    86
    5213 01000011  -0.0460   0.0910   0.0440   0.0500   146   163   235   155   16.8   17.0   21.4   16.2    58    55    33    85
    5214 01000011   0.0210   0.2100   0.0350   0.0820   150   165   234   157   17.1   17.1   21.4   16.3    54    34    39    80
    5215 01000011   0.2010   0.1510   0.0760   0.0650   159   168   233   160   17.6   17.3   21.3   16.5    22    39    51    69
    5216 01000011   0.0300   0.0970   0.0360   0.0530   153   163   232   157   17.2   17.0   21.3   16.3    59    15    45    81
    5217 01000011   0.0530   0.0720   0.0070   0.0350   149   167   222   158   17.0   17.2   20.9   16.4    60    34    79    91
    5218 01000011   0.0470  -0.0370   0.0020   0.0090   144   155   232   156   16.7   16.6   21.3   16.3    51    35    57    88
    5219 01000011   0.0630   0.7420   0.0090   0.2180   146   154   235   156   16.8   16.5   21.4   16.3    54    33    57    89
    5220 01000011   0.0470   0.2200   0.0260   0.0840   152   167   227   157   17.2   17.2   21.1   16.3    20    21    67    85
    5221 01000011  -0.0030   0.0460   0.0070   0.0310   168   169   237   160   18.1   17.3   21.5   16.5    53    47    71    83
    5222 01000011   0.0090   0.0210   0.0200   0.0400   145   152   230   155   16.8   16.4   21.2   16.2    69    61    85    86
    5223 01000011   0.0490  -0.0550   0.0050   0.0090   140   158   209   158   16.5   16.7   20.4   16.4    79    55    71    90
    5224 01000011   0.0910   0.2520   0.0220   0.0930   161   169   162   158   17.7   17.3   18.2   16.4    68    25    73    87
    5225 01000011   0.0570   0.1220   0.0170   0.0580   151   157   173   160   17.1   16.7   18.7   16.5    63    45    83    85
    5226 01000011   0.0790   0.0440   0.0300   0.0360   156   144   173   155   17.4   15.9   18.7   16.2    60    70    70    87
    5227 01000011   0.0970   0.1160   0.0260   0.0520   162   168   165   158   17.7   17.3   18.3   16.4    59    69    85    89
    5228 01000011   0.0950   0.0890   0.0230   0.0340   152   152   173   160   17.2   16.4   18.7   16.5    53    59    74    95
    5229 01000011   0.0370   0.1080   0.0090   0.0400   148   163   177   160   17.0   17.0   18.9   16.5    42    55    86    96
    5230 01000011   0.0030   0.0930   0.0140   0.0370   147   155   177   154   16.9   16.6   18.9   16.1    57    35    70    95
    5231 01000011   0.0340   0.1820   0.0010   0.0580   146   154   173   158   16.8   16.5   18.7   16.4    56    41    70    97
    5232 01000011   0.0630   0.2060   0.0140   0.0640   146   158   188   160   16.8   16.7   19.5   16.5    58    47    76    95
    5233 01000011   0.0930   0.1900   0.0400   0.0670   160   173   228   157   17.6   17.5   21.1   16.3    45    60    68    89
    5234 01000011   0.0090   0.1420   0.0140   0.0510   146   156   224   158   16.8   16.6   21.0   16.4    65    42    41    90
    5235 01000011  -0.0820   0.1940   0.0470   0.0580   149   166   210   158   17.0   17.2   20.4   16.4    65    50    35    90
    5236 01000011  -0.0480   0.1030   0.0350   0.0540   148   147   196   158   17.0   16.1   19.8   16.4    64    45    61    80
    5237 01000011   0.0240   0.0810   0.0010   0.0310   154   147   176   159   17.3   16.1   18.9   16.4    75    63    82    95
    5238 01000011   0.0160  -0.0100   0.0030   0.0130   156   150   186   159   17.4   16.3   19.4   16.4    75    83    87    93
    5239 01000011  -0.0150   0.0210  -0.0020   0.0160   157   163   194   155   17.5   17.0   19.7   16.2    79    86    86    94
    5240 01000011   0.0010   0.0770   0.0140   0.0380   147   161   193   158   16.9   16.9   19.7   16.4    75    55    78    89
    5241 01000011   0.0470  -0.0030   0.0280   0.0210   148   171   194   159   17.0   17.4   19.7   16.4    61    90    80    87
    5242 01000011  -0.0190  -0.0350   0.0340   0.0090   150   164   174   157   17.1   17.1   18.8   16.3    68    85    83    95
    5243 01000011   0.0490  -0.0550   0.0160   0.0070   155   153   166   155   17.4   16.5   18.4   16.2    68    76    68    92
    5244 01000011   0.0570   0.0110   0.0150   0.0280   151   162   193   152   17.1   17.0   19.7   16.0    56    81    87    84
    5245 01000011   0.0670   0.0660   0.0150   0.0370   144   169   228   157   16.7   17.3   21.1   16.3    66    67    75    92
    5246 01000011   0.0430   0.0710   0.0090   0.0440   150   154   233   158   17.1   16.5   21.3   16.4    64    40    71    88
    5247 01000011   0.0200   0.0580   0.0150   0.0390   141   156   233   159   16.5   16.6   21.3   16.4    65    28    72    86
    5248 01000011   0.0750   0.0580   0.0250   0.0380   152   153   235   158   17.2   16.5   21.4   16.4    48    35    62    87
    5249 01000011   0.0770   0.0310   0.0220   0.0270   146   141   226   162   16.8   15.7   21.1   16.6    44    46    69    88
    5250 01000011   0.0140   0.0720   0.0010   0.0350   144   150   218   160   16.7   16.3   20.7   16.5    35    50    58    76
    5251 01000011   0.1240   0.0910   0.0540   0.0500   158   163   200   162   17.5   17.0   20.0   16.6    54    38    50    90
    5252 01000011  -0.0010   0.1200   0.0210   0.0490   148   150   190   162   17.0   16.3   19.6   16.6    40    33    67    86
    5253 01000011   0.0830   0.0330   0.0260   0.0370   145   153   184   159   16.8   16.5   19.3   16.4    28    30    62    88
    5254 01000011   0.2720  -0.0140   0.0770   0.0290   159   166   179   159   17.6   17.2   19.0   16.4    12    21    57    66
    5255 01000011   0.1180   0.1080   0.0440   0.0670   162   166   199   158   17.7   17.2   20.0   16.4    44    29    42    75
    5256 01000011   0.0160   0.0380  -0.0030   0.0420   164   158   215   163   17.9   16.7   20.6   16.6    58    36    39    61
    5257 01000011   0.0260   0.1220   0.0180   0.0660   146   154   236   159   16.8   16.5   21.4   16.4    33    39    74    77
    5258 01000011  -0.0400  -0.0240   0.0170   0.0290   147   146   234   157   16.9   16.1   21.4   16.3    55    51    60    82
    5259 01000011  -0.0010   0.0350   0.0160   0.0410   150   170   236   156   17.1   17.4   21.4   16.3    34    62    63    79
    5260 01000011   0.0350   0.0930   0.0140   0.0590   151   161   229   160   17.1   16.9   21.2   16.5    42    26    61    68
    5261 01000011  -0.0460   0.1470   0.0580   0.0790   154   165   226   156   17.3   17.1   21.1   16.3    44    39    27    78
    5262 01000011   0.0970   0.0400   0.0500   0.0590   168   173   229   159   18.1   17.5   21.2   16.4    51    66    45    51
    5263 01000011   0.0430   0.0500   0.0250   0.0460   150   154   232   157   17.1   16.5   21.3   16.3    63    49    73    83
    5264 01000011  -0.0330  -0.0280   0.0090   0.0280   144   163   232   158   16.7   17.0   21.3   16.4    59    61    67    83
    5265 01000011   0.0180  -0.0200   0.0070   0.0270   148   156   211   160   17.0   16.6   20.5   16.5    46    52    66    89
    5266 01000011  -0.0520  -0.0960  -0.0040   0.0050   144   145   181   160   16.7   16.0   19.1   16.5    45    58    57    78
    5267 01000011  -0.0360  -0.0670  -0.0100   0.0130   153   156   179   162   17.2   16.6   19.0   16.6    29     7    57    82
    5268 01000011   0.0160   0.0400   0.0120   0.0420   145   158   173   157   16.8   16.7   18.7   16.3    34    28    64    87
    5269 01000011   0.0870   0.0230   0.0140   0.0330   149   167   182   160   17.0   17.2   19.2   16.5    48    43    77    91
    5270 01000011   0.1220   0.0500   0.0350   0.0450   160   159   168   159   17.6   16.8   18.5   16.4    54    33    80    84
    5271 01000011   0.0370  -0.0300   0.0380   0.0190   162   167   183   162   17.7   17.2   19.2   16.6    42    51    59    74
    5272 01000011   0.0260  -0.0070   0.0200   0.0300   143   152   175   162   16.7   16.4   18.8   16.6    45    36    70    82
    5273 01000011   0.0850   0.1460   0.0380   0.0710   151   162   177   161   17.1   17.0   18.9   16.5    37    20    58    81
    5274 01000011   0.0750   0.0480   0.0240   0.0430   147   151   172   159   16.9   16.3   18.7   16.4    55    53    63    90
    5275 01000011   0.0180   0.0950   0.0230   0.0550   142   149   177   161   16.6   16.2   18.9   16.5    48    48    68    84
    5276 01000011   0.0950   0.1010   0.0220   0.0600   148   172   177   162   17.0   17.5   18.9   16.6    63    45    72    87
    5277 01000011   0.1360   0.1530   0.0340   0.0900   156   158   167   162   17.4   16.7   18.4   16.6    37    21    80    65
    5278 01000011   0.0850  -0.0320   0.0180   0.0160   147   152   178   160   16.9   16.4   19.0   16.5    54    47    68    82
    5279 01000011   0.0150  -0.0570   0.0270   0.0270   143   154   206   161   16.7   16.5   20.3   16.5    48    31    64    80
    5280 01000011   0.0670   0.1490   0.0240   0.0780   149   161   222   161   17.0   16.9   20.9   16.5    47    31    75    82
    5281 01000011   0.0370   0.1780   0.0420   0.0790   150   158   231   159   17.1   16.7   21.3   16.4    56    32    43    83
    5282 01000011   0.0200   0.1100   0.0140   0.0610   141   151   229   161   16.5   16.3   21.2   16.5    42    32    63    80
    5283 01000011   0.0260   0.0660   0.0280   0.0480   143   161   228   163   16.7   16.9   21.1   16.6    54    67    61    82
    5284 01000011   0.0120   0.0130   0.0060   0.0370   147   156   224   163   16.9   16.6   21.0   16.6    52    74    73    80
    5285 01000011   0.0260   0.0680   0.0100   0.0420   141   168   189   162   16.5   17.3   19.5   16.6    67    80    74    73
    5286 01000011  -0.0030   0.0400   0.0370   0.0540   154   163   180   162   17.3   17.0   19.1   16.6    71    71    68    50
    5287 01000011   0.0730   0.0680   0.0280   0.0440   150   153   170   165   17.1   16.5   18.6   16.7    60    63    83    72
    5288 01000011   0.0030   0.0520   0.0170   0.0360   139   160   163   162   16.4   16.8   18.2   16.6    65    70    78    73
    5289 01000011   0.0110   0.0500   0.0300   0.0360   146   164   185   161   16.8   17.1   19.3   16.5    57    63    78    72
